date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:13:44	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.1fe.delayed	(from https://polytoria.com/forum/post/58965)
14:13:44	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:43%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/post/58965)
14:13:44	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:43%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/post/58965)
14:13:44	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:44%20GMT	https://polytoria.com/user/15768/reputation	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/15768/reputation	(from https://polytoria.com/forum/post/58965)
14:13:45	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:44%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/post/58965)
14:13:45	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:44%20GMT	https://polytoria.com/report/forum/58965	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/report/forum/58965	(from https://polytoria.com/forum/post/58965)
14:13:45	87937/87937	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:44%20GMT	https://polytoria.com/user/3270	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/3270.html	(from https://polytoria.com/forum/post/58965)
14:13:46	85676/85676	---M--	200	added ('OK')	image/png	etag:%2260eec038-14eac%22	https://polytoria.com/assets/thumbnails/avatars/f56b038f0b5fc361233b7e59c18cd4a8.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/f56b038f0b5fc361233b7e59c18cd4a8.png	(from https://polytoria.com/forum/post/58965)
14:13:46	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:45%20GMT	https://polytoria.com/user/3270/reputation	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/3270/reputation	(from https://polytoria.com/forum/post/58965)
14:13:46	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:45%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/post/58965)
14:13:46	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:45%20GMT	https://polytoria.com/report/forum/58966	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/report/forum/58966	(from https://polytoria.com/forum/post/58965)
14:13:46	96317/96317	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:46%20GMT	https://polytoria.com/user/8730	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/8730.html	(from https://polytoria.com/forum/post/58965)
14:13:47	67064/67064	---M--	200	added ('OK')	image/png	etag:%2260f72239-105f8%22	https://polytoria.com/assets/thumbnails/avatars/d3f7962316dddec9853c527e06b87f2b.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/d3f7962316dddec9853c527e06b87f2b.png	(from https://polytoria.com/forum/post/58965)
14:13:47	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:46%20GMT	https://polytoria.com/user/8730/reputation	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/8730/reputation	(from https://polytoria.com/forum/post/58965)
14:13:47	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:46%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/post/58965)
14:13:47	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:46%20GMT	https://polytoria.com/report/forum/58973	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/report/forum/58973	(from https://polytoria.com/forum/post/58965)
14:13:48	147/147	---M--	200	added ('OK')	image/png	etag:%225f1d8eab-93%22	https://polytoria.com/assets/img/online.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/img/online.png	(from https://polytoria.com/forum/post/58965)
14:13:48	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:47%20GMT	https://polytoria.com/user/13270/reputation	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/13270/reputation	(from https://polytoria.com/forum/post/58965)
14:13:48	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:47%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/post/58965)
14:13:48	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:47%20GMT	https://polytoria.com/report/forum/58987	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/report/forum/58987	(from https://polytoria.com/forum/post/58965)
14:13:48	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:47%20GMT	https://polytoria.com/user/14907/reputation	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/14907/reputation	(from https://polytoria.com/forum/post/58965)
14:13:48	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:48%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/post/58965)
14:13:49	78568/78568	---M--	200	added ('OK')	image/png	etag:%2260eec038-132e8%22	https://polytoria.com/assets/thumbnails/avatars/headshots/f56b038f0b5fc361233b7e59c18cd4a8.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/headshots/f56b038f0b5fc361233b7e59c18cd4a8.png	(from https://polytoria.com/forum/post/58965)
14:13:49	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:48%20GMT	https://polytoria.com/report/forum/58990	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/report/forum/58990	(from https://polytoria.com/forum/post/58965)
14:13:49	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/pants	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/pants.216.delayed	(from https://polytoria.com/user/14907)
14:13:49	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:48%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:49	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/tshirt	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/tshirt.218.delayed	(from https://polytoria.com/user/14907)
14:13:49	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:49%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:50	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:49%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/14907)
14:13:50	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:49%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:50	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.21c.delayed	(from https://polytoria.com/user/14907)
14:13:50	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:49%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:50	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:49%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/14907)
14:13:50	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:50%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:51	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.220.delayed	(from https://polytoria.com/user/14907)
14:13:51	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:50%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:51	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:50%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/14907)
14:13:51	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:50%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:51	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.224.delayed	(from https://polytoria.com/user/14907)
14:13:51	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:51%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:52	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:51%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/14907)
14:13:52	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:51%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:52	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.228.delayed	(from https://polytoria.com/user/14907)
14:13:52	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:51%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:52	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:51%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/user/14907)
14:13:52	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:52%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:53	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.22c.delayed	(from https://polytoria.com/user/14907)
14:13:53	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:52%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:53	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:52%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:53	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:52%20GMT	https://polytoria.com/report/user/14907	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/report/user/14907	(from https://polytoria.com/user/14907)
14:13:53	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:52%20GMT	https://polytoria.com/user/14907/message	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/14907/message	(from https://polytoria.com/user/14907)
14:13:53	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:53%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:54	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:53%20GMT	https://polytoria.com/my/newtrade/14907	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/newtrade/14907	(from https://polytoria.com/user/14907)
14:13:54	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:53%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:54	53659/53659	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:53%20GMT	https://polytoria.com/guilds/1	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/1.html	(from https://polytoria.com/user/14907)
14:13:54	15877/15877	---M--	200	added ('OK')	image/png	etag:%2260e7265f-3e05%22	https://polytoria.com/assets/thumbnails/guilds/1.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/1.png	(from https://polytoria.com/user/14907)
14:13:55	53769/53769	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:54%20GMT	https://polytoria.com/guilds/259	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/guilds/259.html	(from https://polytoria.com/user/14907)
14:13:55	85954/85954	---M--	200	added ('OK')	image/png	etag:%2260e9fed2-14fc2%22	https://polytoria.com/assets/thumbnails/guilds/259.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/guilds/259.png	(from https://polytoria.com/user/14907)
14:13:55	76038/76038	---M--	200	added ('OK')	image/png	etag:%2260f71a0c-12906%22	https://polytoria.com/assets/thumbnails/games/821.png?v=3	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/games/82130f4.png	(from https://polytoria.com/user/14907)
14:13:55	45589/45589	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:54%20GMT	https://polytoria.com/games/821	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/games/821.html	(from https://polytoria.com/user/14907)
14:13:56	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:55%20GMT	https://polytoria.com/user/14907/friends	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/14907/friends	(from https://polytoria.com/user/14907)
14:13:56	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:55%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/user/14907)
14:13:56	63627/63627	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:55%20GMT	https://polytoria.com/user/15801	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/15801.html	(from https://polytoria.com/user/14907)
14:13:56	43755/43755	---M--	200	added ('OK')	image/png	etag:%2260f73211-aaeb%22	https://polytoria.com/assets/thumbnails/avatars/c5ac445526695ea946f402553732e75f.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/c5ac445526695ea946f402553732e75f.png	(from https://polytoria.com/user/14907)
14:13:57	65853/65853	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:56%20GMT	https://polytoria.com/user/15789	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/15789.html	(from https://polytoria.com/user/14907)
14:13:57	55249/55249	---M--	200	added ('OK')	image/png	etag:%2260ec29c1-d7d1%22	https://polytoria.com/assets/thumbnails/avatars/2b674eb2b98be0c45833515a4f6d2d86.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/2b674eb2b98be0c45833515a4f6d2d86.png	(from https://polytoria.com/user/14907)
14:13:57	73000/73000	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:56%20GMT	https://polytoria.com/user/10215	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/10215.html	(from https://polytoria.com/user/14907)
14:13:57	39063/39063	---M--	200	added ('OK')	image/png	etag:%2260f4e39c-9897%22	https://polytoria.com/assets/thumbnails/avatars/2fc945811b9a9a28caa8fc3938985d55.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/2fc945811b9a9a28caa8fc3938985d55.png	(from https://polytoria.com/user/14907)
14:13:57	70269/70269	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:57%20GMT	https://polytoria.com/user/668	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/668.html	(from https://polytoria.com/user/14907)
14:13:58	143026/143026	---M--	200	added ('OK')	image/png	etag:%2260ac54b5-22eb2%22	https://polytoria.com/assets/thumbnails/avatars/ae3117a1b34e04ef1f2c46d6569b6edc.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/ae3117a1b34e04ef1f2c46d6569b6edc.png	(from https://polytoria.com/user/14907)
14:13:58	42243/42243	---M--	200	added ('OK')	image/png	etag:%2260edc60e-a503%22	https://polytoria.com/assets/thumbnails/avatars/a997fe3675ea80c25d0043cebfbbaa63.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/a997fe3675ea80c25d0043cebfbbaa63.png	(from https://polytoria.com/user/14907)
14:13:58	66030/66030	---MCZ	200	added ('OK')	text/html	date:Wed,%2021%20Jul%202021%2012:13:57%20GMT	https://polytoria.com/user/15091	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/user/15091.html	(from https://polytoria.com/user/14907)
14:13:58	40159/40159	---M--	200	added ('OK')	image/png	etag:%2260eea5f5-9cdf%22	https://polytoria.com/assets/thumbnails/avatars/fe738bc62878cea3815592b9b701ad51.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/fe738bc62878cea3815592b9b701ad51.png	(from https://polytoria.com/user/14907)
14:13:59	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/pants	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/pants.248.delayed	(from https://polytoria.com/forum/sub/2)
14:13:59	101528/101528	---M--	200	added ('OK')	image/png	etag:%2260eed5e6-18c98%22	https://polytoria.com/assets/thumbnails/avatars/ad2e13b4bd1e46f73d13d7d2b69bf0f6.png	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/assets/thumbnails/avatars/ad2e13b4bd1e46f73d13d7d2b69bf0f6.png	(from https://polytoria.com/user/14907)
14:13:59	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:58%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/sub/2)
14:13:59	0/-1	---M--	302	error ('')			https://polytoria.com/shop/upload/tshirt	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/shop/upload/tshirt.24a.delayed	(from https://polytoria.com/forum/sub/2)
14:13:59	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:58%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/sub/2)
14:13:59	0/0	---MC-	302	error ('Found')	text/html	date:Wed,%2021%20Jul%202021%2012:13:58%20GMT	https://polytoria.com/my/settings	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/settings	(from https://polytoria.com/forum/sub/2)
14:13:59	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:59%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/sub/2)
14:14:00	0/-1	---M--	302	error ('')			https://polytoria.com/my/transactions	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/my/transactions.24e.delayed	(from https://polytoria.com/forum/sub/2)
14:14:00	242/242	---MC-	301	error ('Moved%20Permanently')	text/html	date:Wed,%2021%20Jul%202021%2012:13:59%20GMT	https://polytoria.com/login	C:/Users/ALAINIKER/Documents/GitHub/WebApprocraftero/Polytoria/polytoria.com/newforum/ForumNewRocraftero/polytoria.com/login	(from https://polytoria.com/forum/sub/2)
